Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777587634,100,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,3,3,2057.1532000030857,2054.270999998456,2049.6273999960977,2057.1532000030857,0.0
1777587635,100,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,3,3,2057.1532000030857,2054.270999998456,2049.6273999960977,2057.1532000030857,0.0
1777587636,100,,Aggregated,0.000000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,6,6,2024.543999999878,2040.3762999994797,2024.543999999878,2057.1532000030857,0.0
1777587637,100,,Aggregated,0.000000,0.000000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,6,6,2024.543999999878,2040.3762999994797,2024.543999999878,2057.1532000030857,0.0
1777587638,100,,Aggregated,0.300000,0.300000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,9,9,2024.543999999878,2037.289999998595,2024.543999999878,2057.1532000030857,0.0
1777587639,100,,Aggregated,0.300000,0.300000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,9,9,2024.543999999878,2037.289999998595,2024.543999999878,2057.1532000030857,0.0
1777587640,100,,Aggregated,0.900000,0.900000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,11,11,2024.543999999878,2037.2281727263312,2024.543999999878,2057.1532000030857,0.0
1777587641,100,,Aggregated,0.900000,0.900000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,12,12,2024.543999999878,2038.0419916655228,2024.543999999878,2057.1532000030857,0.0
1777587642,100,,Aggregated,0.900000,0.900000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,13,13,2024.543999999878,2037.134446152777,2024.543999999878,2057.1532000030857,0.0
1777587643,100,,Aggregated,0.900000,0.900000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,15,15,2024.543999999878,2037.3297999991337,2024.543999999878,2057.1532000030857,0.0
1777587644,100,,Aggregated,0.900000,0.900000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,15,15,2024.543999999878,2037.3297999991337,2024.543999999878,2057.1532000030857,0.0
1777587645,100,,Aggregated,1.200000,1.200000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,16,16,2024.543999999878,2037.2595749990978,2024.543999999878,2057.1532000030857,0.0
1777587646,100,,Aggregated,1.200000,1.200000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,16,16,2024.543999999878,2037.2595749990978,2024.543999999878,2057.1532000030857,0.0
1777587647,100,,Aggregated,1.200000,1.200000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,16,16,2024.543999999878,2037.2595749990978,2024.543999999878,2057.1532000030857,0.0
1777587648,100,,Aggregated,1.200000,1.200000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,16,16,2024.543999999878,2037.2595749990978,2024.543999999878,2057.1532000030857,0.0
1777587649,100,,Aggregated,1.200000,1.200000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,16,16,2024.543999999878,2037.2595749990978,2024.543999999878,2057.1532000030857,0.0
1777587650,100,,Aggregated,1.000000,1.000000,2000,2000,2000,2000,2100,28000,28000,28000,28000,28000,28000,17,16,2024.543999999878,3558.64523529325,2024.543999999878,27900.81579999969,3.3529411764705883
1777587651,100,,Aggregated,0.700000,0.700000,2000,2000,2100,2100,29000,29000,29000,29000,29000,29000,29000,19,16,2024.543999999878,6248.577442104426,2024.543999999878,29270.37779999955,9.526315789473685
1777587652,100,,Aggregated,0.700000,0.700000,2000,2000,2100,28000,29000,30000,30000,30000,30000,30000,30000,21,16,2024.543999999878,8482.89872380909,2024.543999999878,29852.578100006212,14.047619047619047
1777587653,100,,Aggregated,0.800000,0.700000,2000,2100,28000,29000,30000,30000,31000,31000,31000,31000,31000,22,16,2024.543999999878,9494.44286363591,2024.543999999878,30736.869799999113,16.5
1777587654,100,,Aggregated,0.900000,0.400000,2000,28000,29000,30000,32000,32000,32000,32000,32000,32000,32000,25,16,2024.543999999878,12182.057963999396,2024.543999999878,32152.84289999545,21.8
1777587655,100,,Aggregated,0.700000,0.100000,2000,29000,30000,30000,32000,32000,33000,33000,33000,33000,33000,26,16,2024.543999999878,12983.971465384036,2024.543999999878,33031.80900000007,23.576923076923077
1777587656,100,,Aggregated,0.900000,0.100000,2100,29000,31000,32000,33000,33000,33000,33000,33000,33000,33000,28,16,2024.543999999878,14422.86650357086,2024.543999999878,33265.25640000182,26.357142857142858
1777587657,100,,Aggregated,0.900000,0.100000,2100,30000,32000,32000,33000,34000,34000,34000,34000,34000,34000,30,16,2100.0,15705.229246666082,2024.543999999878,33785.38429999753,28.4
1777587658,100,,Aggregated,0.900000,0.000000,28000,31000,32000,33000,34000,35000,35000,35000,35000,35000,35000,32,16,2100.0,16898.950328124556,2024.543999999878,34937.0310000013,30.53125
1777587659,100,,Aggregated,1.100000,0.000000,28000,31000,32000,33000,34000,35000,36000,36000,36000,36000,36000,33,16,28000.0,17473.176142423737,2024.543999999878,35848.40219999751,31.666666666666668
1777587660,100,,Aggregated,1.600000,0.000000,29000,32000,33000,34000,35000,37000,37000,37000,37000,37000,37000,35,16,29000.0,18580.735665713808,2024.543999999878,37004.14959999762,33.42857142857143
1777587661,100,,Aggregated,1.700000,0.000000,29000,32000,33000,34000,37000,37000,38000,38000,38000,38000,38000,37,16,29000.0,19605.977424324057,2024.543999999878,37921.96650000551,35.0
1777587662,100,,Aggregated,1.700000,0.000000,30000,33000,34000,35000,37000,38000,38000,38000,38000,38000,38000,39,16,30000.0,20558.08335128173,2024.543999999878,38304.74219999451,36.41025641025641
1777587663,100,,Aggregated,1.700000,0.000000,30000,33000,35000,36000,38000,38000,39000,39000,39000,39000,39000,40,16,30000.0,21008.379924999645,2024.543999999878,38569.946299998264,36.925
1777587664,100,,Aggregated,1.800000,0.000000,31000,33000,35000,37000,38000,39000,40000,40000,40000,40000,40000,42,16,30000.0,21893.76620952351,2024.543999999878,39733.532999998715,38.142857142857146
1777587665,100,,Aggregated,1.600000,0.000000,32000,34000,37000,37000,39000,40000,41000,41000,41000,41000,41000,44,16,31000.0,22751.0764659088,2024.543999999878,40881.86929999938,39.25
1777587666,100,,Aggregated,1.800000,0.000000,32000,35000,37000,38000,41000,41000,42000,42000,42000,42000,42000,47,16,32000.0,23962.705355318867,2024.543999999878,42037.42200000124,40.61702127659574
1777587667,100,,Aggregated,1.800000,0.000000,32000,35000,38000,38000,41000,42000,42000,42000,42000,42000,42000,48,16,32000.0,24331.145418749813,2024.543999999878,42037.42200000124,40.958333333333336
1777587668,100,,Aggregated,1.900000,0.000000,33000,37000,38000,39000,42000,42000,43000,43000,43000,43000,43000,50,16,32000.0,25065.216601999713,2024.543999999878,42823.13199999771,41.82
1777587669,100,,Aggregated,1.800000,0.000000,33000,37000,38000,39000,42000,43000,43000,44000,44000,44000,44000,51,16,33000.0,25431.060468627224,2024.543999999878,43723.25380000257,42.333333333333336
1777587670,100,,Aggregated,1.800000,0.000000,33000,37000,39000,41000,43000,45000,45000,45000,45000,45000,45000,54,16,33000.0,26511.191933333106,2024.543999999878,45135.807799997565,43.351851851851855
1777587671,100,,Aggregated,1.800000,0.000000,33000,38000,40000,41000,43000,45000,45000,46000,46000,46000,46000,55,16,33000.0,26866.29704363613,2024.543999999878,46041.972999999416,43.78181818181818
1777587672,100,,Aggregated,1.800000,0.000000,34000,38000,41000,41000,44000,45000,46000,47000,47000,47000,47000,56,16,33000.0,27224.64955892832,2024.543999999878,46934.03789999866,44.214285714285715
1777587673,100,,Aggregated,1.800000,0.000000,34000,38000,41000,42000,45000,47000,47000,47000,47000,47000,47000,58,16,34000.0,27905.487791379062,2024.543999999878,47101.05160000239,44.827586206896555
1777587674,100,,Aggregated,1.900000,0.000000,35000,39000,42000,43000,46000,47000,48000,48000,48000,48000,48000,60,16,34000.0,28579.282479999652,2024.543999999878,48247.86319999839,45.416666666666664
1777587675,100,,Aggregated,1.900000,0.000000,35000,39000,42000,43000,47000,48000,49000,49000,49000,49000,49000,62,16,35000.0,29227.441454838452,2024.543999999878,48811.87150000187,45.79032258064516
1777587676,100,,Aggregated,1.700000,0.000000,35000,40000,42000,44000,47000,48000,49000,50000,50000,50000,50000,63,16,35000.0,29552.767742856915,2024.543999999878,49722.99760000169,46.12698412698413
1777587677,100,,Aggregated,1.800000,0.000000,37000,41000,44000,45000,49000,50000,51000,51000,51000,51000,51000,67,16,37000.0,30818.260256716214,2024.543999999878,51142.327500005194,46.940298507462686
1777587678,100,,Aggregated,1.800000,0.000000,37000,41000,45000,46000,49000,51000,51000,51000,51000,51000,51000,68,16,37000.0,31119.137172058643,2024.543999999878,51277.89050000138,47.23529411764706
1777587679,100,,Aggregated,1.700000,0.000000,37000,42000,45000,47000,50000,51000,52000,52000,52000,52000,52000,70,16,37000.0,31724.838592857024,2024.543999999878,52452.082900003006,47.65714285714286
1777587680,100,,Aggregated,1.700000,0.000000,37000,42000,45000,47000,50000,51000,52000,53000,53000,53000,53000,71,16,37000.0,32030.045498591488,2024.543999999878,53394.528900003934,47.943661971830984
1777587681,100,,Aggregated,1.700000,0.000000,38000,42000,46000,47000,51000,52000,53000,54000,54000,54000,54000,72,16,37000.0,32339.427849999996,2024.543999999878,54305.57480000425,48.22222222222222
1777587682,100,,Aggregated,1.700000,0.000000,38000,43000,47000,49000,51000,54000,55000,55000,55000,55000,55000,75,16,38000.0,33239.37821866673,2024.543999999878,55101.10690000147,48.57333333333333
1777587683,100,,Aggregated,1.700000,0.000000,38000,44000,47000,49000,52000,55000,55000,56000,56000,56000,56000,77,16,38000.0,33822.15322467538,2024.543999999878,56031.04750000057,48.935064935064936
1777587684,100,,Aggregated,1.800000,0.000000,39000,45000,48000,50000,54000,55000,56000,57000,57000,57000,57000,79,16,39000.0,34392.76643544311,2024.543999999878,56506.87520000065,49.278481012658226
1777587685,100,,Aggregated,1.800000,0.000000,39000,45000,49000,51000,55000,56000,57000,57000,57000,57000,57000,80,16,39000.0,34672.454016250056,2024.543999999878,56767.77289999882,49.375
1777587686,100,,Aggregated,1.900000,0.000000,41000,47000,50000,51000,55000,57000,58000,58000,58000,58000,58000,84,16,40000.0,35786.16669404776,2024.543999999878,58457.909500000824,49.86904761904762
1777587687,100,,Aggregated,1.800000,0.000000,41000,47000,51000,52000,56000,58000,59000,59000,59000,59000,59000,86,16,41000.0,36322.7518755816,2024.543999999878,58986.599400006526,50.03488372093023
1777587688,100,,Aggregated,1.800000,0.000000,41000,47000,51000,52000,57000,58000,59000,59000,59000,59000,59000,87,16,41000.0,36582.31752758638,2024.543999999878,58986.599400006526,50.241379310344826
1777587689,100,,Aggregated,2.000000,0.000000,41000,48000,51000,54000,58000,59000,60000,60000,60000,60000,60000,89,16,41000.0,37106.88829775299,2024.543999999878,60058.05130000226,50.51685393258427
1777587690,100,,Aggregated,2.000000,0.000000,42000,49000,52000,55000,58000,60000,61000,61000,61000,61000,61000,92,16,42000.0,37892.71182717408,2024.543999999878,61474.62509999605,50.84782608695652
1777587691,100,,Aggregated,2.000000,0.000000,42000,49000,52000,55000,58000,60000,61000,62000,62000,62000,62000,93,16,42000.0,38149.01859247329,2024.543999999878,61729.24100000091,50.913978494623656
1777587692,100,,Aggregated,2.000000,0.000000,43000,51000,55000,56000,60000,62000,63000,63000,63000,63000,63000,97,16,43000.0,39165.6931773197,2024.543999999878,63189.31329999759,51.27835051546392
1777587693,100,,Aggregated,2.200000,0.000000,43000,51000,55000,57000,60000,62000,63000,63000,63000,63000,63000,98,16,43000.0,39412.38263061241,2024.543999999878,63341.25960000529,51.43877551020408
1777587694,100,,Aggregated,2.100000,0.000000,44000,51000,55000,58000,61000,63000,64000,65000,65000,65000,65000,100,16,43000.0,39911.50683700013,2024.543999999878,64503.955100000894,51.66
1777587695,100,,Aggregated,2.200000,0.000000,45000,51000,56000,58000,62000,63000,65000,65000,65000,65000,65000,103,16,45000.0,40643.16910194189,2024.543999999878,65300.876599998446,51.81553398058252
1777587696,100,,Aggregated,2.100000,0.000000,45000,52000,57000,59000,63000,65000,65000,66000,66000,66000,66000,105,16,45000.0,41132.47098095254,2024.543999999878,66467.62809999927,52.01904761904762
1777587697,100,,Aggregated,2.100000,0.000000,45000,52000,57000,59000,63000,65000,66000,66000,67000,67000,67000,106,16,45000.0,41380.13023490582,2024.543999999878,67384.35190000018,52.16981132075472
1777587698,100,,Aggregated,2.100000,0.000000,45000,53000,58000,59000,63000,65000,66000,67000,67000,67000,67000,107,16,45000.0,41622.08537663565,2024.543999999878,67384.35190000018,52.3177570093458
1777587699,100,,Aggregated,2.000000,0.000000,46000,54000,58000,59000,63000,65000,67000,67000,68000,68000,68000,108,16,45000.0,41868.714987037136,2024.543999999878,68258.08329999563,52.46296296296296
1777587700,100,,Aggregated,1.900000,0.000000,47000,55000,58000,60000,65000,66000,68000,69000,69000,69000,69000,110,16,46000.0,42367.47290090916,2024.543999999878,69435.092599997,52.63636363636363
1777587701,100,,Aggregated,1.900000,0.000000,47000,55000,59000,61000,65000,67000,69000,70000,70000,70000,70000,112,16,47000.0,42857.79679107153,2024.543999999878,69956.51029999863,52.714285714285715
1777587702,100,,Aggregated,1.800000,0.000000,47000,55000,59000,61000,65000,68000,70000,70000,71000,71000,71000,115,16,47000.0,43375.35829913049,2024.543999999878,70859.89410000184,52.91304347826087
1777587703,100,,Aggregated,1.800000,0.000000,48000,56000,59000,61000,65000,68000,70000,70000,71000,71000,71000,116,16,47000.0,43518.66807672422,2024.543999999878,70859.89410000184,53.043103448275865
1777587704,100,,Aggregated,1.800000,0.000000,48000,56000,59000,61000,65000,68000,70000,70000,71000,71000,71000,117,16,48000.0,43610.14094444452,2024.543999999878,70859.89410000184,53.17094017094017
1777587705,100,,Aggregated,1.800000,0.000000,49000,55000,59000,61000,65000,68000,70000,70000,71000,71000,71000,120,16,48000.0,43866.235535000014,2024.543999999878,70859.89410000184,53.358333333333334
1777587706,100,,Aggregated,1.800000,0.000000,49000,55000,59000,60000,65000,67000,70000,70000,71000,71000,71000,121,16,49000.0,43949.22388677684,2024.543999999878,70859.89410000184,53.388429752066116
1777587707,100,,Aggregated,1.600000,0.000000,50000,55000,59000,60000,65000,67000,70000,70000,71000,71000,71000,124,16,49000.0,44178.10551612902,2024.543999999878,70859.89410000184,53.564516129032256
1777587708,100,,Aggregated,1.800000,0.000000,50000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,126,16,50000.0,44322.98930634918,2024.543999999878,70859.89410000184,53.70634920634921
1777587709,100,,Aggregated,1.700000,0.000000,50000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,127,16,50000.0,44392.74677322834,2024.543999999878,70859.89410000184,53.818897637795274
1777587710,100,,Aggregated,1.700000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,128,16,50000.0,44461.858553125014,2024.543999999878,70859.89410000184,53.84375
1777587711,100,,Aggregated,1.900000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,130,16,51000.0,44612.842313076995,2024.543999999878,70859.89410000184,54.05384615384615
1777587712,100,,Aggregated,2.000000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,131,16,51000.0,44689.973179389366,2024.543999999878,70859.89410000184,54.16030534351145
1777587713,100,,Aggregated,1.800000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,132,16,51000.0,44770.84301439402,2024.543999999878,70859.89410000184,54.265151515151516
1777587714,100,,Aggregated,1.700000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,133,16,51000.0,44852.46411353395,2024.543999999878,70859.89410000184,54.36842105263158
1777587715,100,,Aggregated,1.600000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,134,16,51000.0,44934.66012462702,2024.543999999878,70859.89410000184,54.47014925373134
1777587716,100,,Aggregated,1.600000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,134,16,51000.0,44934.66012462702,2024.543999999878,70859.89410000184,54.47014925373134
1777587717,100,,Aggregated,1.600000,0.000000,51000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,135,16,51000.0,45020.089430370506,2024.543999999878,70859.89410000184,54.57037037037037
1777587718,100,,Aggregated,1.300000,0.000000,52000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,137,16,52000.0,45193.77989781034,2024.543999999878,70859.89410000184,54.68613138686131
1777587719,100,,Aggregated,1.300000,0.000000,52000,55000,58000,60000,65000,67000,70000,70000,71000,71000,71000,138,16,52000.0,45279.9032833335,2024.543999999878,70859.89410000184,54.78260869565217
1777587720,100,,Aggregated,1.000000,0.000000,53000,56000,58000,59000,64000,67000,70000,70000,71000,71000,71000,141,16,53000.0,45529.649127659715,2024.543999999878,70859.89410000184,54.829787234042556
1777587721,100,,Aggregated,1.100000,0.000000,53000,56000,58000,59000,64000,67000,70000,70000,71000,71000,71000,142,16,53000.0,45615.80173521142,2024.543999999878,70859.89410000184,54.92253521126761
1777587722,100,,Aggregated,1.100000,0.000000,53000,56000,58000,59000,64000,67000,70000,70000,71000,71000,71000,144,16,53000.0,45776.14458819458,2024.543999999878,70859.89410000184,54.951388888888886
1777587723,100,,Aggregated,1.100000,0.000000,53000,56000,58000,59000,64000,67000,70000,70000,71000,71000,71000,145,16,53000.0,45853.1918531036,2024.543999999878,70859.89410000184,54.96551724137931
1777587724,100,,Aggregated,1.200000,0.000000,53000,57000,58000,59000,64000,67000,70000,70000,71000,71000,71000,147,16,53000.0,46012.449380952545,2024.543999999878,70859.89410000184,55.06122448979592
1777587725,100,,Aggregated,1.400000,0.000000,53000,57000,58000,59000,64000,67000,70000,70000,71000,71000,71000,148,16,53000.0,46094.97517770287,2024.543999999878,70859.89410000184,55.148648648648646
1777587726,100,,Aggregated,1.400000,0.000000,53000,57000,58000,59000,64000,67000,70000,70000,71000,71000,71000,149,16,53000.0,46179.014312080704,2024.543999999878,70859.89410000184,55.23489932885906
1777587727,100,,Aggregated,1.400000,0.000000,53000,57000,58000,59000,63000,67000,69000,70000,71000,71000,71000,151,16,53000.0,46351.0164701988,2024.543999999878,70859.89410000184,55.33112582781457
1777587728,100,,Aggregated,1.400000,0.000000,53000,57000,58000,59000,63000,67000,69000,70000,71000,71000,71000,152,16,53000.0,46430.41730131591,2024.543999999878,70859.89410000184,55.3421052631579
1777587729,100,,Aggregated,1.400000,0.000000,53000,57000,58000,59000,63000,67000,69000,70000,71000,71000,71000,153,16,53000.0,46512.930147712555,2024.543999999878,70859.89410000184,55.42483660130719
1777587730,100,,Aggregated,1.600000,0.000000,54000,57000,58000,59000,63000,67000,69000,70000,71000,71000,71000,154,16,53000.0,46600.15578961051,2024.543999999878,70859.89410000184,55.506493506493506
1777587731,100,,Aggregated,1.500000,0.000000,54000,57000,58000,59000,63000,67000,69000,70000,71000,71000,71000,157,16,54000.0,46840.54691401282,2024.543999999878,70859.89410000184,55.605095541401276
1777587732,100,,Aggregated,1.400000,0.000000,54000,57000,59000,59000,63000,67000,69000,70000,71000,71000,71000,158,16,54000.0,46919.96301455705,2024.543999999878,70859.89410000184,55.68354430379747
1777587733,100,,Aggregated,1.400000,0.000000,54000,57000,59000,59000,63000,67000,69000,70000,71000,71000,71000,158,16,54000.0,46919.96301455705,2024.543999999878,70859.89410000184,55.68354430379747
1777587734,100,,Aggregated,1.500000,0.000000,54000,57000,59000,59000,63000,67000,69000,70000,71000,71000,71000,159,16,54000.0,47000.114244025266,2024.543999999878,70859.89410000184,55.75471698113208
1777587735,100,,Aggregated,1.300000,0.000000,54000,57000,59000,60000,63000,66000,69000,70000,71000,71000,71000,161,16,54000.0,47168.76549751567,2024.543999999878,70859.89410000184,55.838509316770185
1777587736,100,,Aggregated,1.200000,0.000000,54000,57000,59000,60000,63000,66000,69000,70000,71000,71000,71000,162,16,54000.0,47256.67355864211,2024.543999999878,70859.89410000184,55.91358024691358
1777587737,100,,Aggregated,1.200000,0.000000,54000,57000,59000,60000,63000,66000,69000,70000,71000,71000,71000,163,16,54000.0,47346.41403251547,2024.543999999878,70859.89410000184,55.987730061349694
1777587738,100,,Aggregated,1.200000,0.000000,54000,57000,59000,60000,63000,66000,69000,70000,71000,71000,71000,163,16,54000.0,47346.41403251547,2024.543999999878,70859.89410000184,55.987730061349694
1777587740,100,,Aggregated,1.300000,0.000000,54000,58000,59000,60000,63000,66000,69000,70000,71000,71000,71000,167,16,54000.0,47702.47065988038,2024.543999999878,70859.89410000184,56.07185628742515
1777587741,100,,Aggregated,1.200000,0.000000,54000,58000,59000,60000,63000,66000,69000,70000,71000,71000,71000,168,16,54000.0,47788.80568690491,2024.543999999878,70859.89410000184,56.142857142857146
1777587742,100,,Aggregated,1.100000,0.000000,55000,58000,59000,61000,63000,66000,69000,70000,71000,71000,71000,170,16,54000.0,47949.76179705894,2024.543999999878,70859.89410000184,56.15294117647059
1777587743,100,,Aggregated,1.400000,0.000000,55000,58000,60000,61000,63000,66000,69000,70000,71000,71000,71000,173,16,55000.0,48179.4429699423,2024.543999999878,70859.89410000184,56.23121387283237
1777587744,100,,Aggregated,1.300000,0.000000,55000,58000,60000,61000,63000,66000,69000,70000,71000,71000,71000,175,16,55000.0,48328.87201085726,2024.543999999878,70859.89410000184,56.30285714285714
1777587745,100,,Aggregated,1.300000,0.000000,55000,58000,60000,61000,63000,66000,69000,70000,71000,71000,71000,176,16,55000.0,48399.0903795456,2024.543999999878,70859.89410000184,56.30681818181818
1777587746,100,,Aggregated,1.500000,0.000000,55000,58000,60000,61000,63000,66000,69000,70000,71000,71000,71000,177,16,55000.0,48472.594520339146,2024.543999999878,70859.89410000184,56.3728813559322
1777587747,100,,Aggregated,1.600000,0.000000,55000,59000,60000,61000,63000,66000,69000,70000,71000,71000,71000,179,16,55000.0,48619.821274860486,2024.543999999878,70859.89410000184,56.44134078212291
1777587748,100,,Aggregated,1.700000,0.000000,55000,59000,60000,61000,63000,66000,69000,70000,71000,71000,71000,180,16,55000.0,48696.028658889016,2024.543999999878,70859.89410000184,56.50555555555555
1777587749,100,,Aggregated,1.600000,0.000000,55000,59000,60000,61000,63000,66000,69000,70000,71000,71000,71000,181,16,55000.0,48770.90054364651,2024.543999999878,70859.89410000184,56.569060773480665
1777587750,100,,Aggregated,1.700000,0.000000,56000,59000,61000,62000,63000,66000,69000,70000,71000,71000,71000,184,16,55000.0,49004.79598478264,2024.543999999878,70859.89410000184,56.63586956521739
1777587751,100,,Aggregated,1.700000,0.000000,56000,59000,61000,62000,63000,66000,69000,70000,71000,71000,71000,186,16,56000.0,49159.36513709678,2024.543999999878,70859.89410000184,56.63978494623656
1777587752,100,,Aggregated,1.800000,0.000000,56000,59000,61000,62000,63000,66000,69000,70000,71000,71000,71000,187,16,56000.0,49234.88039732621,2024.543999999878,70859.89410000184,56.70053475935829
1777587753,100,,Aggregated,1.600000,0.000000,56000,59000,61000,62000,63000,66000,69000,70000,71000,71000,71000,189,16,56000.0,49387.11547830687,2024.543999999878,70859.89410000184,56.76190476190476
1777587754,100,,Aggregated,1.800000,0.000000,56000,59000,61000,62000,63000,66000,69000,70000,71000,71000,71000,191,16,56000.0,49530.627172251356,2024.543999999878,70859.89410000184,56.75916230366492
1777587755,100,,Aggregated,1.700000,0.000000,56000,59000,61000,62000,63000,66000,69000,70000,71000,71000,71000,192,16,56000.0,49604.41428437507,2024.543999999878,70859.89410000184,56.817708333333336
1777587756,100,,Aggregated,1.600000,0.000000,56000,59000,61000,62000,63000,66000,69000,70000,71000,71000,71000,193,16,56000.0,49681.17155854931,2024.543999999878,70859.89410000184,56.87564766839378
1777587757,100,,Aggregated,1.700000,0.000000,57000,60000,61000,62000,64000,66000,69000,70000,71000,71000,71000,195,16,57000.0,49834.02426256419,2024.543999999878,70859.89410000184,56.93333333333333
1777587758,100,,Aggregated,1.600000,0.000000,57000,60000,62000,62000,64000,66000,69000,70000,71000,71000,71000,196,16,57000.0,49914.0752612246,2024.543999999878,70859.89410000184,56.98979591836735
1777587759,100,,Aggregated,1.600000,0.000000,57000,60000,62000,62000,64000,66000,69000,70000,71000,71000,71000,198,16,57000.0,50069.78580909104,2024.543999999878,70859.89410000184,56.98989898989899
1777587760,100,,Aggregated,1.600000,0.000000,57000,60000,62000,62000,65000,66000,69000,70000,71000,71000,71000,199,16,57000.0,50145.80982060314,2024.543999999878,70859.89410000184,57.04522613065327
1777587761,100,,Aggregated,1.600000,0.000000,57000,60000,62000,62000,65000,66000,69000,70000,71000,71000,71000,200,16,57000.0,50221.66054300012,2024.543999999878,70859.89410000184,57.045
1777587762,100,,Aggregated,1.700000,0.000000,57000,60000,62000,62000,65000,66000,69000,70000,71000,71000,71000,202,16,57000.0,50380.49849851494,2024.543999999878,70859.89410000184,57.0990099009901
1777587763,100,,Aggregated,1.600000,0.000000,57000,60000,62000,63000,65000,66000,69000,70000,71000,71000,71000,203,16,57000.0,50462.52785369469,2024.543999999878,70859.89410000184,57.152709359605915
1777587764,100,,Aggregated,1.400000,0.000000,57000,60000,62000,63000,65000,66000,69000,70000,71000,71000,71000,204,16,57000.0,50545.87504068639,2024.543999999878,70859.89410000184,57.205882352941174
